t_ms,rawX,rawY,rawZ,rawG,sixX,sixY,sixZ,sixG,calX,calY,calZ,calG,calByte,zeroRef
93606,501,495,396,385,522,495,396,385,514,512,409,634,1,507
93616,503,495,395,383,520,495,395,383,516,512,408,636,1,507
93626,502,494,396,381,521,494,396,381,515,512,409,638,1,507
93636,499,493,396,377,524,493,396,377,512,512,409,642,1,507
93646,494,494,396,374,529,494,396,374,509,512,409,645,1,507
93656,491,493,395,373,532,493,395,373,505,512,408,646,1,507
93666,490,493,393,376,533,493,393,376,504,512,406,643,1,507
93676,492,495,392,382,531,495,392,382,507,512,405,637,1,507
93686,496,494,392,390,527,494,392,390,511,512,405,629,1,507
93696,500,496,392,395,523,496,392,395,513,513,405,624,1,507
93706,501,495,391,400,522,495,391,400,514,512,404,619,1,507
93716,498,495,390,404,525,495,390,404,512,512,403,615,1,507
93726,494,494,393,402,529,494,393,402,509,512,406,617,1,507
93736,491,493,393,402,532,493,393,402,505,512,406,617,1,507
93746,489,493,395,397,534,493,395,397,503,512,408,622,1,507
93756,491,492,396,396,532,492,396,396,505,511,409,623,1,507
93766,493,494,399,394,530,494,399,394,508,512,412,625,1,507
93776,494,494,399,395,529,494,399,395,509,512,412,624,1,507
93786,496,497,400,397,527,497,400,397,511,514,413,622,1,507
93796,496,497,399,401,527,497,399,401,511,514,412,618,1,507
93806,495,498,398,402,528,498,398,402,510,515,411,617,1,507
93816,494,496,396,403,529,496,396,403,509,513,409,616,1,507
93826,493,493,394,400,530,493,394,400,508,512,407,619,1,507
93836,492,491,391,398,531,491,391,398,507,510,404,621,1,507
93846,492,490,390,393,531,490,390,393,507,509,403,626,1,507
93856,493,491,389,388,530,491,389,388,508,510,402,631,1,507
93866,495,493,391,382,528,493,391,382,510,512,404,637,1,507
93876,497,494,392,378,526,494,392,378,512,512,405,641,1,507
93886,496,496,396,372,527,496,396,372,511,513,409,647,1,507
93896,493,496,397,372,530,496,397,372,508,513,410,647,1,507
93906,489,496,396,373,534,496,396,373,503,513,409,646,1,507
93916,488,495,395,375,535,495,395,375,502,512,408,644,1,507
93926,489,496,394,378,534,496,394,378,503,513,407,641,1,507
93936,493,496,394,380,530,496,394,380,508,513,407,639,1,507
93946,497,497,393,378,526,497,393,378,512,514,406,641,1,507
93956,500,497,392,378,523,497,392,378,513,514,405,641,1,507
93966,501,498,393,378,522,498,393,378,514,515,406,641,1,507
93976,499,497,393,378,524,497,393,378,512,514,406,641,1,507
93986,494,494,393,380,529,494,393,380,509,512,406,639,1,507
93996,490,493,394,383,533,493,394,383,504,512,407,636,1,507
94006,488,491,395,387,535,491,395,387,502,510,408,632,1,507
94016,488,492,395,392,535,492,395,392,502,511,408,627,1,507
94026,490,494,395,395,533,494,395,395,504,512,408,624,1,507
94036,493,495,396,397,530,495,396,397,508,512,409,622,1,507
94046,495,497,397,398,528,497,397,398,510,514,410,621,1,507
94056,497,497,397,396,526,497,397,396,512,514,410,623,1,507
94066,496,497,396,394,527,497,396,394,511,514,409,625,1,507
94076,493,494,395,393,530,494,395,393,508,512,408,626,1,507
94086,489,492,394,393,534,492,394,393,503,511,407,626,1,507
94096,486,490,393,394,537,490,393,394,500,509,406,625,1,507
94106,485,490,392,396,538,490,392,396,499,509,405,623,1,507
94116,486,491,391,399,537,491,391,399,500,510,404,620,1,507
94126,490,492,391,400,533,492,391,400,504,511,404,619,1,507
94136,492,494,392,400,531,494,392,400,507,512,405,619,1,507
